i	seno
0.000000 0.280000
0.000100 0.280750
0.000200 0.281500
0.000300 0.282250
0.000400 0.283000
0.000500 0.283750
0.000600 0.284500
0.000700 0.285250
0.000800 0.285999
0.000900 0.286749
0.001000 0.287499
0.001100 0.288249
0.001200 0.288998
0.001300 0.289748
0.001400 0.290497
0.001500 0.291246
0.001600 0.291995
0.001700 0.292744
0.001800 0.293493
0.001900 0.294242
0.002000 0.294991
0.002100 0.295740
0.002200 0.296488
0.002300 0.297236
0.002400 0.297984
0.002500 0.298732
0.002600 0.299480
0.002700 0.300228
0.002800 0.300975
0.002900 0.301723
0.003000 0.302470
0.003100 0.303216
0.003200 0.303963
0.003300 0.304710
0.003400 0.305456
0.003500 0.306202
0.003600 0.306948
0.003700 0.307693
0.003800 0.308438
0.003900 0.309183
0.004000 0.309928
0.004100 0.310673
0.004200 0.311417
0.004300 0.312161
0.004400 0.312904
0.004500 0.313648
0.004600 0.314391
0.004700 0.315133
0.004800 0.315876
0.004900 0.316618
0.005000 0.317360
0.005100 0.318101
0.005200 0.318842
0.005300 0.319583
0.005400 0.320323
0.005500 0.321063
0.005600 0.321803
0.005700 0.322542
0.005800 0.323281
0.005900 0.324019
0.006000 0.324757
0.006100 0.325495
0.006200 0.326232
0.006300 0.326969
0.006400 0.327706
0.006500 0.328442
0.006600 0.329177
0.006700 0.329912
0.006800 0.330647
0.006900 0.331381
0.007000 0.332115
0.007100 0.332848
0.007200 0.333581
0.007300 0.334313
0.007400 0.335045
0.007500 0.335777
0.007600 0.336507
0.007700 0.337238
0.007800 0.337968
0.007900 0.338697
0.008000 0.339426
0.008100 0.340154
0.008200 0.340882
0.008300 0.341609
0.008400 0.342335
0.008500 0.343061
0.008600 0.343787
0.008700 0.344512
0.008800 0.345236
0.008900 0.345960
0.009000 0.346683
0.009100 0.347405
0.009200 0.348127
0.009300 0.348849
0.009400 0.349569
0.009500 0.350289
0.009600 0.351009
0.009700 0.351728
0.009800 0.352446
0.009900 0.353163
0.010000 0.353880
0.010100 0.354596
0.010200 0.355312
0.010300 0.356027
0.010400 0.356741
0.010500 0.357454
0.010600 0.358167
0.010700 0.358879
0.010800 0.359590
0.010900 0.360301
0.011000 0.361011
0.011100 0.361720
0.011200 0.362428
0.011300 0.363136
0.011400 0.363843
0.011500 0.364549
0.011600 0.365255
0.011700 0.365959
0.011800 0.366663
0.011900 0.367366
0.012000 0.368069
0.012100 0.368770
0.012200 0.369471
0.012300 0.370171
0.012400 0.370870
0.012500 0.371568
0.012600 0.372266
0.012700 0.372962
0.012800 0.373658
0.012900 0.374353
0.013000 0.375047
0.013100 0.375740
0.013200 0.376433
0.013300 0.377124
0.013400 0.377815
0.013500 0.378505
0.013600 0.379194
0.013700 0.379882
0.013800 0.380569
0.013900 0.381255
0.014000 0.381940
0.014100 0.382624
0.014200 0.383308
0.014300 0.383990
0.014400 0.384672
0.014500 0.385353
0.014600 0.386032
0.014700 0.386711
0.014800 0.387389
0.014900 0.388066
0.015000 0.388741
0.015100 0.389416
0.015200 0.390090
0.015300 0.390763
0.015400 0.391435
0.015500 0.392106
0.015600 0.392776
0.015700 0.393444
0.015800 0.394112
0.015900 0.394779
0.016000 0.395445
0.016100 0.396110
0.016200 0.396773
0.016300 0.397436
0.016400 0.398097
0.016500 0.398758
0.016600 0.399417
0.016700 0.400076
0.016800 0.400733
0.016900 0.401389
0.017000 0.402044
0.017100 0.402698
0.017200 0.403351
0.017300 0.404003
0.017400 0.404654
0.017500 0.405303
0.017600 0.405952
0.017700 0.406599
0.017800 0.407245
0.017900 0.407890
0.018000 0.408534
0.018100 0.409177
0.018200 0.409818
0.018300 0.410459
0.018400 0.411098
0.018500 0.411736
0.018600 0.412373
0.018700 0.413008
0.018800 0.413643
0.018900 0.414276
0.019000 0.414908
0.019100 0.415539
0.019200 0.416168
0.019300 0.416797
0.019400 0.417424
0.019500 0.418050
0.019600 0.418675
0.019700 0.419298
0.019800 0.419920
0.019900 0.420541
0.020000 0.421161
0.020100 0.421779
0.020200 0.422396
0.020300 0.423012
0.020400 0.423626
0.020500 0.424240
0.020600 0.424852
0.020700 0.425462
0.020800 0.426072
0.020900 0.426680
0.021000 0.427286
0.021100 0.427892
0.021200 0.428496
0.021300 0.429098
