RX	IX
0 0.218800
1 0.140450
2 0.021196
3 0.043021
4 0.010142
5 0.025752
6 0.006734
7 0.018395
8 0.005049
9 0.014312
10 0.004041
11 0.011713
12 0.003370
13 0.009914
14 0.002890
15 0.008595
16 0.002530
17 0.007585
18 0.002250
19 0.006789
20 0.002026
21 0.006144
22 0.001843
23 0.005611
24 0.001690
25 0.005163
26 0.001560
27 0.004782
28 0.001449
29 0.004453
30 0.001353
31 0.004167
32 0.001269
33 0.003915
34 0.001195
35 0.003692
36 0.001129
37 0.003494
38 0.001070
39 0.003315
40 0.001017
41 0.003155
42 0.000969
43 0.003009
44 0.000925
45 0.002876
46 0.000885
47 0.002754
48 0.000848
49 0.002643
50 0.000815
51 0.002540
52 0.000784
53 0.002445
54 0.000755
55 0.002357
56 0.000728
57 0.002275
58 0.000703
59 0.002199
60 0.000680
61 0.002128
62 0.000659
63 0.002061
64 0.000638
65 0.001998
66 0.000619
67 0.001939
68 0.000601
69 0.001884
70 0.000584
71 0.001832
72 0.000568
73 0.001782
74 0.000553
75 0.001736
76 0.000539
77 0.001692
78 0.000526
79 0.001650
80 0.000513
81 0.001610
82 0.000500
83 0.001572
84 0.000489
85 0.001535
86 0.000478
87 0.001501
88 0.000467
89 0.001468
90 0.000457
91 0.001437
92 0.000447
93 0.001407
94 0.000438
95 0.001378
96 0.000429
97 0.001350
98 0.000421
99 0.001324
100 0.000413
101 0.001298
102 0.000405
103 0.001274
104 0.000397
105 0.001251
106 0.000390
107 0.001228
108 0.000383
109 0.001206
110 0.000376
111 0.001185
112 0.000370
113 0.001165
114 0.000364
115 0.001146
116 0.000358
117 0.001127
118 0.000352
119 0.001109
120 0.000346
121 0.001091
122 0.000341
123 0.001075
124 0.000336
125 0.001058
126 0.000331
127 0.001042
128 0.000326
129 0.001027
130 0.000321
131 0.001012
132 0.000316
133 0.000998
134 0.000312
135 0.000984
136 0.000308
137 0.000970
138 0.000303
139 0.000957
140 0.000299
141 0.000945
142 0.000295
143 0.000932
144 0.000291
145 0.000920
146 0.000288
147 0.000908
148 0.000284
149 0.000897
150 0.000281
151 0.000886
152 0.000277
153 0.000875
154 0.000274
155 0.000865
156 0.000271
157 0.000855
158 0.000267
159 0.000845
160 0.000264
161 0.000835
162 0.000261
163 0.000826
164 0.000258
165 0.000817
166 0.000256
167 0.000808
168 0.000253
169 0.000799
170 0.000250
171 0.000791
172 0.000248
173 0.000782
174 0.000245
175 0.000774
176 0.000242
177 0.000766
178 0.000240
179 0.000759
180 0.000238
181 0.000751
182 0.000235
183 0.000744
184 0.000233
185 0.000737
186 0.000231
187 0.000730
188 0.000229
189 0.000723
190 0.000226
191 0.000716
192 0.000224
193 0.000709
194 0.000222
195 0.000703
196 0.000220
197 0.000697
198 0.000218
199 0.000691
200 0.000216
201 0.000685
202 0.000215
203 0.000679
204 0.000213
205 0.000673
206 0.000211
207 0.000668
208 0.000209
209 0.000662
210 0.000208
211 0.000657
212 0.000206
213 0.000651
214 0.000204
215 0.000646
216 0.000203
217 0.000641
218 0.000201
219 0.000636
220 0.000200
221 0.000631
222 0.000198
223 0.000627
224 0.000197
225 0.000622
226 0.000195
227 0.000617
228 0.000194
229 0.000613
230 0.000192
231 0.000608
232 0.000191
233 0.000604
234 0.000190
235 0.000600
236 0.000188
237 0.000596
238 0.000187
239 0.000592
240 0.000186
241 0.000588
242 0.000184
243 0.000584
244 0.000183
245 0.000580
246 0.000182
247 0.000576
248 0.000181
249 0.000572
250 0.000180
251 0.000569
252 0.000179
253 0.000565
254 0.000177
255 0.000562
256 0.000176
257 0.000558
258 0.000175
259 0.000555
260 0.000174
261 0.000552
262 0.000173
263 0.000548
264 0.000172
265 0.000545
266 0.000171
267 0.000542
268 0.000170
269 0.000539
270 0.000169
271 0.000536
272 0.000168
273 0.000533
274 0.000167
275 0.000530
276 0.000166
277 0.000527
278 0.000166
279 0.000524
280 0.000165
281 0.000522
282 0.000164
283 0.000519
284 0.000163
285 0.000516
286 0.000162
287 0.000514
288 0.000161
289 0.000511
290 0.000160
291 0.000508
292 0.000160
293 0.000506
294 0.000159
295 0.000504
296 0.000158
297 0.000501
298 0.000157
299 0.000499
300 0.000157
301 0.000496
302 0.000156
303 0.000494
304 0.000155
305 0.000492
306 0.000155
307 0.000490
308 0.000154
309 0.000488
310 0.000153
311 0.000485
312 0.000152
313 0.000483
314 0.000152
315 0.000481
316 0.000151
317 0.000479
318 0.000151
319 0.000477
320 0.000150
321 0.000475
322 0.000149
323 0.000473
324 0.000149
325 0.000471
326 0.000148
327 0.000470
328 0.000148
329 0.000468
330 0.000147
331 0.000466
332 0.000146
333 0.000464
334 0.000146
335 0.000463
336 0.000145
337 0.000461
338 0.000145
339 0.000459
340 0.000144
341 0.000458
342 0.000144
343 0.000456
344 0.000143
345 0.000454
346 0.000143
347 0.000453
348 0.000142
349 0.000451
350 0.000142
351 0.000450
352 0.000141
353 0.000448
354 0.000141
355 0.000447
356 0.000140
357 0.000445
358 0.000140
359 0.000444
360 0.000140
361 0.000443
362 0.000139
363 0.000441
364 0.000139
365 0.000440
366 0.000138
367 0.000439
368 0.000138
369 0.000437
370 0.000138
371 0.000436
372 0.000137
373 0.000435
374 0.000137
375 0.000434
376 0.000136
377 0.000433
378 0.000136
379 0.000431
380 0.000136
381 0.000430
382 0.000135
383 0.000429
384 0.000135
385 0.000428
386 0.000135
387 0.000427
388 0.000134
389 0.000426
390 0.000134
391 0.000425
392 0.000134
393 0.000424
394 0.000133
395 0.000423
396 0.000133
397 0.000422
398 0.000133
399 0.000421
400 0.000132
401 0.000420
402 0.000132
403 0.000419
404 0.000132
405 0.000418
406 0.000132
407 0.000417
408 0.000131
409 0.000417
410 0.000131
411 0.000416
412 0.000131
413 0.000415
414 0.000131
415 0.000414
416 0.000130
417 0.000413
418 0.000130
419 0.000413
420 0.000130
421 0.000412
422 0.000130
423 0.000411
424 0.000129
425 0.000411
426 0.000129
427 0.000410
428 0.000129
429 0.000409
430 0.000129
431 0.000409
432 0.000129
433 0.000408
