RX	IX
0 0.000008
1 0.000031
2 0.000008
3 0.000032
4 0.000008
5 0.000032
6 0.000009
7 0.000033
8 0.000009
9 0.000034
10 0.000009
11 0.000035
12 0.000009
13 0.000036
14 0.000010
15 0.000037
16 0.000010
17 0.000039
18 0.000011
19 0.000041
20 0.000011
21 0.000042
22 0.000012
23 0.000044
24 0.000012
25 0.000047
26 0.000013
27 0.000049
28 0.000014
29 0.000051
30 0.000014
31 0.000054
32 0.000015
33 0.000057
34 0.000016
35 0.000060
36 0.000017
37 0.000063
38 0.000018
39 0.000067
40 0.000019
41 0.000071
42 0.000020
43 0.000074
44 0.000021
45 0.000079
46 0.000022
47 0.000083
48 0.000024
49 0.000088
50 0.000025
51 0.000093
52 0.000026
53 0.000098
54 0.000028
55 0.000103
56 0.000029
57 0.000109
58 0.000031
59 0.000115
60 0.000033
61 0.000121
62 0.000035
63 0.000127
64 0.000036
65 0.000134
66 0.000038
67 0.000141
68 0.000041
69 0.000148
70 0.000043
71 0.000156
72 0.000045
73 0.000164
74 0.000047
75 0.000172
76 0.000050
77 0.000181
78 0.000052
79 0.000190
80 0.000055
81 0.000199
82 0.000058
83 0.000209
84 0.000061
85 0.000219
86 0.000064
87 0.000230
88 0.000067
89 0.000241
90 0.000070
91 0.000252
92 0.000073
93 0.000263
94 0.000077
95 0.000275
96 0.000080
97 0.000288
98 0.000084
99 0.000301
100 0.000088
101 0.000314
102 0.000092
103 0.000328
104 0.000096
105 0.000343
106 0.000100
107 0.000357
108 0.000105
109 0.000373
110 0.000110
111 0.000389
112 0.000114
113 0.000405
114 0.000119
115 0.000422
116 0.000124
117 0.000440
118 0.000130
119 0.000458
120 0.000135
121 0.000476
122 0.000141
123 0.000496
124 0.000147
125 0.000516
126 0.000153
127 0.000537
128 0.000159
129 0.000558
130 0.000166
131 0.000580
132 0.000172
133 0.000603
134 0.000179
135 0.000627
136 0.000187
137 0.000652
138 0.000194
139 0.000677
140 0.000202
141 0.000704
142 0.000210
143 0.000731
144 0.000219
145 0.000759
146 0.000227
147 0.000789
148 0.000236
149 0.000819
150 0.000246
151 0.000851
152 0.000255
153 0.000884
154 0.000266
155 0.000918
156 0.000276
157 0.000953
158 0.000287
159 0.000990
160 0.000298
161 0.001028
162 0.000310
163 0.001068
164 0.000323
165 0.001110
166 0.000336
167 0.001154
168 0.000349
169 0.001199
170 0.000363
171 0.001247
172 0.000378
173 0.001296
174 0.000394
175 0.001349
176 0.000410
177 0.001403
178 0.000427
179 0.001461
180 0.000445
181 0.001521
182 0.000464
183 0.001585
184 0.000484
185 0.001652
186 0.000505
187 0.001724
188 0.000528
189 0.001799
190 0.000552
191 0.001879
192 0.000577
193 0.001964
194 0.000604
195 0.002055
196 0.000633
197 0.002153
198 0.000664
199 0.002257
200 0.000697
201 0.002369
202 0.000733
203 0.002490
204 0.000771
205 0.002622
206 0.000813
207 0.002764
208 0.000859
209 0.002920
210 0.000909
211 0.003091
212 0.000965
213 0.003279
214 0.001026
215 0.003488
216 0.001093
217 0.003722
218 0.001169
219 0.003984
220 0.001255
221 0.004281
222 0.001353
223 0.004621
224 0.001465
225 0.005014
226 0.001596
227 0.005474
228 0.001750
229 0.006020
230 0.001934
231 0.006679
232 0.002158
233 0.007491
234 0.002438
235 0.008518
236 0.002797
237 0.009859
238 0.003276
239 0.011686
240 0.003945
241 0.014328
242 0.004952
243 0.018486
244 0.006637
245 0.026012
246 0.010061
247 0.043861
248 0.021118
249 0.146540
250 0.012775
251 0.136215
252 0.021168
253 0.042759
254 0.010111
255 0.025647
256 0.006687
257 0.018325
258 0.005002
259 0.014250
260 0.003995
261 0.011651
262 0.003325
263 0.009847
264 0.002847
265 0.008521
266 0.002487
267 0.007505
268 0.002207
269 0.006699
270 0.001983
271 0.006046
272 0.001799
273 0.005504
274 0.001645
275 0.005047
276 0.001514
277 0.004656
278 0.001401
279 0.004318
280 0.001304
281 0.004022
282 0.001218
283 0.003760
284 0.001141
285 0.003528
286 0.001073
287 0.003320
288 0.001012
289 0.003132
290 0.000957
291 0.002961
292 0.000906
293 0.002806
294 0.000860
295 0.002663
296 0.000818
297 0.002532
298 0.000779
299 0.002411
300 0.000743
301 0.002299
302 0.000709
303 0.002194
304 0.000678
305 0.002097
306 0.000649
307 0.002006
308 0.000621
309 0.001920
310 0.000595
311 0.001840
312 0.000571
313 0.001764
314 0.000548
315 0.001693
316 0.000527
317 0.001625
318 0.000506
319 0.001561
320 0.000487
321 0.001500
322 0.000468
323 0.001443
324 0.000451
325 0.001388
326 0.000434
327 0.001335
328 0.000418
329 0.001285
330 0.000403
331 0.001237
332 0.000388
333 0.001191
334 0.000374
335 0.001147
336 0.000361
337 0.001105
338 0.000348
339 0.001064
340 0.000335
341 0.001026
342 0.000323
343 0.000988
344 0.000312
345 0.000952
346 0.000301
347 0.000918
348 0.000290
349 0.000884
350 0.000280
351 0.000852
352 0.000270
353 0.000821
354 0.000260
355 0.000791
356 0.000251
357 0.000763
358 0.000242
359 0.000735
360 0.000233
361 0.000708
362 0.000225
363 0.000682
364 0.000217
365 0.000657
366 0.000209
367 0.000632
368 0.000201
369 0.000609
370 0.000194
371 0.000586
372 0.000187
373 0.000564
374 0.000180
375 0.000543
376 0.000173
377 0.000522
378 0.000167
379 0.000502
380 0.000161
381 0.000483
382 0.000155
383 0.000464
384 0.000149
385 0.000446
386 0.000143
387 0.000428
388 0.000138
389 0.000411
390 0.000132
391 0.000395
392 0.000127
393 0.000379
394 0.000122
395 0.000364
396 0.000117
397 0.000349
398 0.000112
399 0.000334
400 0.000108
401 0.000320
402 0.000103
403 0.000307
404 0.000099
405 0.000294
406 0.000095
407 0.000281
408 0.000091
409 0.000269
410 0.000087
411 0.000257
412 0.000083
413 0.000246
414 0.000080
415 0.000235
416 0.000076
417 0.000224
418 0.000073
419 0.000214
420 0.000070
421 0.000204
422 0.000067
423 0.000195
424 0.000063
425 0.000186
426 0.000061
427 0.000177
428 0.000058
429 0.000169
430 0.000055
431 0.000160
432 0.000052
433 0.000153
434 0.000050
435 0.000145
436 0.000048
437 0.000138
438 0.000045
439 0.000131
440 0.000043
441 0.000125
442 0.000041
443 0.000118
444 0.000039
445 0.000112
446 0.000037
447 0.000107
448 0.000035
449 0.000101
450 0.000033
451 0.000096
452 0.000032
453 0.000091
454 0.000030
455 0.000086
456 0.000028
457 0.000082
458 0.000027
459 0.000077
460 0.000026
461 0.000074
462 0.000024
463 0.000070
464 0.000023
465 0.000066
466 0.000022
467 0.000063
468 0.000021
469 0.000060
470 0.000020
471 0.000057
472 0.000019
473 0.000054
474 0.000018
475 0.000052
476 0.000017
477 0.000049
478 0.000017
479 0.000047
480 0.000016
481 0.000045
482 0.000015
483 0.000043
484 0.000015
485 0.000042
486 0.000014
487 0.000040
488 0.000014
489 0.000039
490 0.000013
491 0.000038
492 0.000013
493 0.000037
494 0.000013
495 0.000036
496 0.000012
497 0.000036
498 0.000012
499 0.000035
500 0.000012
501 0.000000
502 0.000000
503 0.000000
504 0.000000
505 0.000000
506 0.000000
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
